station,datetime,lon,lat,elev,precip
WYS,1985-06-10 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-11 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-12 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-13 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-14 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-15 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-16 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-17 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-18 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-19 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-20 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-21 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-22 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 03:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 04:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-23 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-24 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-25 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-26 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-27 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-28 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-29 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-30 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-01 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-02 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-03 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-04 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-05 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-06 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-07 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 12:00,-111.1176,44.6884,2026.60,
