station,datetime,lon,lat,elev,precip
3DU,2005-06-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-16 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 20:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-17 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-18 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-18 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-19 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-19 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-19 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-19 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-20 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-21 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-22 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-22 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-22 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-22 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 16:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-23 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 21:57,-113.1500,46.6667,1202.00,
3DU,2005-06-24 22:09,-113.1500,46.6667,1202.00,
3DU,2005-06-24 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-25 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-26 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-26 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-26 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-26 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-26 22:40,-113.1500,46.6667,1202.00,
3DU,2005-06-26 23:42,-113.1500,46.6667,1202.00,
3DU,2005-06-27 12:40,-113.1500,46.6667,1202.00,
3DU,2005-06-27 13:45,-113.1500,46.6667,1202.00,
3DU,2005-06-27 17:44,-113.1500,46.6667,1202.00,
3DU,2005-06-27 21:48,-113.1500,46.6667,1202.00,
3DU,2005-06-27 22:45,-113.1500,46.6667,1202.00,
3DU,2005-06-28 12:55,-113.1500,46.6667,1202.00,
3DU,2005-06-28 13:48,-113.1500,46.6667,1202.00,
3DU,2005-06-28 14:48,-113.1500,46.6667,1202.00,
3DU,2005-06-29 12:45,-113.1500,46.6667,1202.00,
3DU,2005-06-29 13:45,-113.1500,46.6667,1202.00,
3DU,2005-06-29 14:44,-113.1500,46.6667,1202.00,
3DU,2005-07-01 12:45,-113.1500,46.6667,1202.00,
3DU,2005-07-01 13:45,-113.1500,46.6667,1202.00,
3DU,2005-07-01 14:40,-113.1500,46.6667,1202.00,
3DU,2005-07-01 17:40,-113.1500,46.6667,1202.00,
3DU,2005-07-01 21:45,-113.1500,46.6667,1202.00,
3DU,2005-07-01 22:40,-113.1500,46.6667,1202.00,
3DU,2005-07-01 23:45,-113.1500,46.6667,1202.00,
3DU,2005-07-02 12:43,-113.1500,46.6667,1202.00,
3DU,2005-07-02 13:42,-113.1500,46.6667,1202.00,
3DU,2005-07-02 14:45,-113.1500,46.6667,1202.00,
3DU,2005-07-02 17:40,-113.1500,46.6667,1202.00,
3DU,2005-07-02 20:40,-113.1500,46.6667,1202.00,
3DU,2005-07-02 22:45,-113.1500,46.6667,1202.00,
3DU,2005-07-03 12:45,-113.1500,46.6667,1202.00,
3DU,2005-07-03 13:45,-113.1500,46.6667,1202.00,
3DU,2005-07-03 14:48,-113.1500,46.6667,1202.00,
3DU,2005-07-03 21:45,-113.1500,46.6667,1202.00,
3DU,2005-07-03 22:48,-113.1500,46.6667,1202.00,
3DU,2005-07-03 23:50,-113.1500,46.6667,1202.00,
3DU,2005-07-04 12:45,-113.1500,46.6667,1202.00,
3DU,2005-07-04 13:40,-113.1500,46.6667,1202.00,
3DU,2005-07-04 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-04 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-04 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-04 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-04 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-05 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 13:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-07 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-09 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-09 13:45,-113.1500,46.6667,1202.00,
3DU,2005-07-09 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-09 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-09 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 12:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 12:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 13:46,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-10 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-11 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-11 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-12 12:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-12 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-12 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-13 13:16,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-13 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-13 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-13 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 13:30,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 18:28,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-14 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 13:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-16 12:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-16 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-16 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-16 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-17 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 12:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 21:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-18 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 17:30,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-19 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-20 12:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-20 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-20 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-20 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-20 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-21 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-22 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-22 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-22 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-24 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-24 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-24 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 16:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-25 23:25,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 21:49,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-26 23:25,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-27 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 06:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 13:35,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-28 23:22,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-29 12:40,-113.1500,46.6667,1202.00,
3DU,2005-07-29 13:40,-113.1500,46.6667,1202.00,
3DU,2005-07-29 15:40,-113.1500,46.6667,1202.00,
3DU,2005-07-29 17:40,-113.1500,46.6667,1202.00,
3DU,2005-07-29 21:30,-113.1500,46.6667,1202.00,
3DU,2005-07-29 22:20,-113.1500,46.6667,1202.00,
3DU,2005-07-30 12:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-30 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-30 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-30 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-30 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-07-31 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-08-01 12:40,-113.1500,46.6667,1202.00,
3DU,2005-08-01 13:30,-113.1500,46.6667,1202.00,
3DU,2005-08-01 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-01 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-01 23:35,-113.1500,46.6667,1202.00,
3DU,2005-08-02 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-02 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-02 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-02 17:45,-113.1500,46.6667,1202.00,
3DU,2005-08-02 20:45,-113.1500,46.6667,1202.00,
3DU,2005-08-02 21:40,-113.1500,46.6667,1202.00,
3DU,2005-08-02 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-03 12:48,-113.1500,46.6667,1202.00,
3DU,2005-08-03 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-03 14:35,-113.1500,46.6667,1202.00,
3DU,2005-08-03 17:48,-113.1500,46.6667,1202.00,
3DU,2005-08-03 23:43,-113.1500,46.6667,1202.00,
3DU,2005-08-04 17:50,-113.1500,46.6667,1202.00,
3DU,2005-08-04 21:43,-113.1500,46.6667,1202.00,
3DU,2005-08-04 22:44,-113.1500,46.6667,1202.00,
3DU,2005-08-04 23:55,-113.1500,46.6667,1202.00,
3DU,2005-08-05 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-05 14:50,-113.1500,46.6667,1202.00,
3DU,2005-08-05 17:44,-113.1500,46.6667,1202.00,
3DU,2005-08-05 21:48,-113.1500,46.6667,1202.00,
3DU,2005-08-05 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-05 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-06 12:46,-113.1500,46.6667,1202.00,
3DU,2005-08-06 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-06 14:40,-113.1500,46.6667,1202.00,
3DU,2005-08-06 17:42,-113.1500,46.6667,1202.00,
3DU,2005-08-06 21:40,-113.1500,46.6667,1202.00,
3DU,2005-08-06 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-06 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-07 12:48,-113.1500,46.6667,1202.00,
3DU,2005-08-07 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-07 17:55,-113.1500,46.6667,1202.00,
3DU,2005-08-07 21:55,-113.1500,46.6667,1202.00,
3DU,2005-08-07 22:42,-113.1500,46.6667,1202.00,
3DU,2005-08-07 23:36,-113.1500,46.6667,1202.00,
3DU,2005-08-08 12:46,-113.1500,46.6667,1202.00,
3DU,2005-08-08 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-08 14:40,-113.1500,46.6667,1202.00,
3DU,2005-08-08 21:42,-113.1500,46.6667,1202.00,
3DU,2005-08-08 23:48,-113.1500,46.6667,1202.00,
3DU,2005-08-09 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-09 14:42,-113.1500,46.6667,1202.00,
3DU,2005-08-09 17:44,-113.1500,46.6667,1202.00,
3DU,2005-08-09 21:42,-113.1500,46.6667,1202.00,
3DU,2005-08-09 22:48,-113.1500,46.6667,1202.00,
3DU,2005-08-09 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-10 12:47,-113.1500,46.6667,1202.00,
3DU,2005-08-10 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-10 17:50,-113.1500,46.6667,1202.00,
3DU,2005-08-10 22:48,-113.1500,46.6667,1202.00,
3DU,2005-08-10 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-11 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-11 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-11 14:55,-113.1500,46.6667,1202.00,
3DU,2005-08-11 17:40,-113.1500,46.6667,1202.00,
3DU,2005-08-11 20:45,-113.1500,46.6667,1202.00,
3DU,2005-08-11 21:40,-113.1500,46.6667,1202.00,
3DU,2005-08-11 22:04,-113.1500,46.6667,1202.00,
3DU,2005-08-12 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-12 13:45,-113.1500,46.6667,1202.00,
